id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
11668,Aethelmearc Royal,2023-08-09 16:00:00 UTC,2023-08-09 18:00:00 UTC,Master Robert O'Connor ,æthelmearc,17081,Rose Happy Hour,Event,"",Event,"",false,Æ is hosting Rose Happy Hour on Wednesday of War Week from 4 to 6 pm in Æ Royal.,Æ is hosting Rose Happy Hour on Wednesday of War week from 4 to 6 pm in Æ Royal.,2.0,"",,,,,1,2023-06-09 17:14:57 UTC,Event
11349,A&S 5,2023-08-09 16:00:00 UTC,2023-08-09 17:00:00 UTC,Master Maximilian der Zauberer,middle,16654,Throw Away Your Wristwatch,Pennsic University,Multiple Cultures,Sciences,Astronomy,false,"Learn period methods of timekeeping to tell time day and night at Pennsic. Discussion of scientific principles so you can tell time anywhere, anytime.","",1.0,30 page color booklet. Cardboard nocturnal. A stick.,5.0,30,,30,2,2023-05-17 19:54:02 UTC,Pennsic University
11430,A&S 8,2023-08-09 16:00:00 UTC,2023-08-09 18:00:00 UTC,Lady Arastorm ,east,16763,*RúnValdr*,Pennsic University,European,Other,"",false,"In period, runes were very rarely used for divination, but there are many examples of runes being used for magic. A modern system for rune magic.","In period, runes were very rarely used for divination, but there are many examples of runes being used for magic. This is a system that shows, for example, how to use Norse or Anglo-Saxon runes to hear even at distance, or to awaken inanimate objects. This is a system of energy manipulation using runes and another set of symbols. This workshop introduces the symbols and what each of them is used for, and includes the attunement. It does *not* include introduction to runes. You may take this workshop without knowing the runes, but you will need to learn them to be able to use this system. You will be able to use this technique immediately. ",2.0,optional handout,3.0,15,,,2,2023-05-27 12:48:43 UTC,Pennsic University
10883,A&S 17,2023-08-09 16:00:00 UTC,2023-08-09 17:30:00 UTC,Master Galefridus Peregrinus,east,15975,Making Couscous by Hand,Africa,Africa,Food Arts,Cookery,false,"Learn to make couscous by hand following a 13th-century North African recipe, using a method that hasn't changed in 8 centuries.","Fresh, hand-made couscous is very different from the instant stuff available at most grocery stores. The earliest documented couscous recipe dates from the 13th century and describes a process that is still followed in North Africa with very little change. We'll be following that recipe to make couscous from scratch. If all goes well, attendees will have some hand-made couscous to take with them at the end of the class. Limited to 10 hands-on participants, but others may come to watch. 
",1.5,Pays for raw ingredients.,,,2.0,10,1,2023-04-10 15:47:42 UTC,Pennsic University
10642,Battlefield East,2023-08-09 16:00:00 UTC,2023-08-09 18:00:00 UTC,Master Nyilas Kazmer,middle,15542,Heavy Weapons Graybeard Tournament,Martial Activities,"",Martial,Heavy Weapons,false,Open to heavy weapons authorized fighters age 50 years and above. Over 60 or over 70 divisions based on the turnout. Format is pooled Round Robin.,Open to heavy weapons authorized fighters age 50 years and above. Over 60 and over 70 divisions may be formed depending on the turnout. Format is pooled Round Robin but may vary based on number of entrants. Sponsored by the Kingdom of Æthelmearc. ,2.0,"",,,,,1,2023-06-19 19:31:38 UTC,Battlefield
11206,Battlefield Loud,2023-08-09 16:00:00 UTC,2023-08-09 18:00:00 UTC,Lady Líadan Liathán,middle,16454,Beginning Irish Language for SCAdians,Pennsic University,European,Language,"",false,"The Irish language: pronunciation, basic grammar, introductions, counting, ask and answer questions, how to be polite.","A basic introduction to the Irish language (modern, not ancient). Learn pronunciation and grammar, pronouns and SCA-related vocabulary, how to introduce yourself and tell someone where you are from, how to count, how to ask and answer simple questions, and some easy conversations.  ",2.0,$2 for handouts,2.0,15,,,2,2023-05-10 03:14:26 UTC,Pennsic University
11750,Dance Tent,2023-08-09 16:00:00 UTC,2023-08-09 17:00:00 UTC,Lord Hermankyn,east,17216,"Fun, Flirty Beginner Italian Dances",European Dance,European,Dance,"",false,"Do you like dancing? Do you like flirting? Try these fun Italian dances that combine the two activities: *Rostiboli Gioioso, Gelosia*, and *Anello*.","",1.0,"",,,,,1,2023-06-19 19:32:27 UTC,Pennsic University
10727,Great Dark Horde (E10),2023-08-09 16:00:00 UTC,2023-08-09 17:00:00 UTC,Oavan,northshield,15756,Yoga for Anyone and Everyone,European Dance,Multiple Cultures,Other,"",false,"All-level friendly, basic *vinyasa* class, open to complete beginners & seasoned yogis. Bring your own mat, towel & water, prepare to work and relax.","",1.0,"",,,,,11,2023-05-29 14:35:10 UTC,Pennsic University
11491,Courtesan College (Strawberry Fields B06 (off eLeri Lane between Ankara and Visby Vale)),2023-08-09 16:30:00 UTC,2023-08-09 18:00:00 UTC,Lady Bien-Venue la Riote,middle,16837,My Hair Is So Extra and So Am I - CCt,Courtesan College,"",Clothing,Accessories,true,Be a little more extra in your SCA look! We'll be demonstrating the making and wearing of false braids/hairpieces using modern materials. **18+.**,Let's be even more fabulous! We will be learning how to make and wear false braids and hair pieces to accessorize our garb in period-appropriate styles using modern materials. This class is a demonstration but will have time for hands-on learning and/or assistance with constructing braid extensions to those who bring their own materials. Materials required are one bag of *kanekelon* jumbo braid hair in a color matching your own (can be found online); a few hair ties; strong thread in the color of the hair; needle; and wide tooth comb. **No materials will be provided. **Age 18+.**,1.5,"",,,,,1,2023-05-30 07:18:11 UTC,Pennsic University
11359,Fort,2023-08-09 17:00:00 UTC,2023-08-09 19:00:00 UTC,Countess Joleicia of Litchfield,ealdormere,16666,Kingdom of Ealdormere Court ,Martial Activities,"",Court,"",false,Kingdom of Ealdormere Court.,"Kingdom of Ealdormere Court.

(Back-up location if needed due to weather: 
Middle Kingdom battlefield shade)",2.0,"",,,,,1,2023-06-11 23:27:22 UTC,Court
10660,Performing Arts Tent,2023-08-09 17:00:00 UTC,2023-08-09 18:00:00 UTC,Thl Colette la trouvere,an tir,15600,Song Byrds,Performing Arts and Music,European,Performance,Music,false,Join a group of bards from across the SCA singing beautiful period music together in full harmony!,Join a group of bards from across the SCA singing beautiful period music together in full harmony!,1.0,"",,,,,1,2023-04-06 14:44:19 UTC,Performances
10997,Thrown Weapons Range (Thrown Weapons Range),2023-08-09 17:30:00 UTC,2023-08-09 19:00:00 UTC,Thrown Weapons Staff,east,16129,PG+ Heckler's Tournament ,Thrown Weapons,"",Martial,Thrown Weapons,true,**Over 18 years old**. Can you throw while being distracted by the tournament spectators? Come throw in this tournament to heckle and be heckled.  ,**Limited to over 18 years old.** Can you throw while being distracted by the tournament spectators? Come throw in this tournament to heckle and be heckled.  ,1.5,"",,,,,1,2023-04-18 12:49:20 UTC,Battlefield
11626,Armored List Green,2023-08-09 18:00:00 UTC,2023-08-09 20:00:00 UTC,Lord Patrokles Athenaios,æthelmearc,17024,Reaper Meet and Beat!,Martial Activities,Multiple Cultures,Martial,"",false,For those who have completed the 100-day pell challenge and earned their Reaper Patch. Come meet and fight/fence your fellow reapers on the field!,For those who have completed the 100-day pell challenge and earned their Reaper Patch. Come meet and fight/fence your fellow reapers on the field!,2.0,"",,,,,1,2023-06-16 00:52:25 UTC,Battlefield
11056,Battlefield East,2023-08-09 18:00:00 UTC,2023-08-09 21:00:00 UTC,Master Ullliam (Liam) MacantSaoir,æthelmearc,16222,Known World Helgaball Tournament,Martial Activities,European,Event,"",true,"Helga Ball: a **ladies-only** sport based on a Viking game. It's also known as ""Cabbage Ball"", played with teams of 5 or 6 players. **Age 18+.**","Helga Ball is a **ladies-only** sport based on a Viking game. The game, also known as ""Cabbage Ball"", is played with teams of 5 or 6 players. The game itself is played with a head of cabbage as the ball. This event at Pennsic will be a benefit for Paladin's Pantry. We will be accepting donations of paper and hygiene products for poor and food-insecure families in the Portersville area (the town where Pennsic take place). Games will take place on the Battlefield (exact location will be posted soon). **Age 18+.**
The Organizers for the Tournament are Baroness Constance Gly Dwr, Maighstir Liam MacantSaoir, and Clan Crann Bethadh.
To Play:
- Organize a team of 5-10 women. (Having substitutions is a good thing.)
- Each player must be **over 18**.
- Each team member should bring one or more paper or hygiene product for donation. (No monetary donations.)
- Points are scored by getting a cabbage through/past your opponent's goalposts. Two members of the Chivalry (or squires) shall serve as stationary goal posts for each goal.
- All players must wear a dress. (Viking garb encouraged, but not required.)
- Players are encouraged to wear do-rags, heavy shoes/boots.
- Players may kick or dribble the cabbage with their feet, but may not touch the cabbage with their hands or use hands to pick up the cabbage.
- Players may scoop the cabbage up in a skirt, apron, or do-rag, and move the cabbage on the field.
- Tackling is not allowed; however, ""Group Hugs"" are legal.
- Goalposts shall signal a ""score"" by raising one arm and yelling either ""Helga Ball!!"" or ""Olga ball!"" to identify the scoring team.",3.0,"",,,,,1,2023-06-19 19:32:45 UTC,Event
10695,Great Hall,2023-08-09 18:00:00 UTC,2023-08-09 20:00:00 UTC,Baroness Margaret Lad,atlantia,15623,Atlantia Royal Court,Court,"",Court,"",false,"The Court of Their Royal Majesties Afshin and Yasmin, 6:00 pm EDT in the Great Hall.","The Court of Their Royal Majesties Afshin and Yasmin, 6:00 pm EDT in the Great Hall.",2.0,"",,,,,1,2023-03-07 00:58:32 UTC,Court
10798,Performing Arts Tent,2023-08-09 18:00:00 UTC,2023-08-09 19:00:00 UTC,Mistress Deonna von Aachen,east,15852,*Trio Tramontana*: Music for a Medieval Garden,Performing Arts and Music,European,Performance,Music,false,"Join us in the garden for music of nature: birds, bugs and flowering things. A concert of 14th and 15th C music.","*Trio Tramontana* presents ""Music for a Medieval Garden.” Rufina Cambrensis, John Elys and Deonna von Aachen present music of the 14th and 15th century on period instruments such as shawms, recorders and strings. Join us for music of nature: birds, bugs, beasties and flowering things.",1.0,"",,,,,1,2023-05-26 17:22:43 UTC,Performances
11700,Trimaris Royal at 6:00 (W127),2023-08-09 18:00:00 UTC,2023-08-09 19:00:00 UTC,Duchess Thorkatla Herjolfsdottir,meridies,17137,Trimaris Royal Court,Party,"",Court,"",false,Trimaris Royal Court.,Trimaris Royal Court.,1.0,"",,,,,1,2023-06-12 10:41:04 UTC,Party
10559,Youth Combat List,2023-08-09 18:00:00 UTC,2023-08-09 20:00:00 UTC,Thl Weasel,æthelmearc,15495,Æthelmearc Tag Team Tournament,Youth Combat,"",Youth Combat,"",false,Heavy List and Youth team up for a round robin tournament.,Heavy List and Youth team up for a round robin tournament.,2.0,"",,,,,1,2023-04-23 00:44:16 UTC,Battlefield
11728,A&S 4,2023-08-09 19:00:00 UTC,2023-08-09 23:00:00 UTC,Lord Father Ælfric Ecgeling,atlantia,17191,Choi Min’s *Jeongyo*,Pennsic University,Far Eastern,Event,"",true,All those interested in Asia are welcome. The core of our attendance are members of Choi Min’s teahouse Asian Research group. **Adult only.**,"All those interested in Asia are welcome to come. The core of our attendance will be made up of members of Choi Min’s teahouse Asian Research group. We plan to socialize to discuss our research, then go for a group tour of Midnight Madness. Tea time may also feature during the initial meet-up. **Adult only.**",4.0,"",,,,,1,2023-06-18 16:51:06 UTC,Pennsic University
11314,A&S 13,2023-08-09 19:00:00 UTC,2023-08-09 19:45:00 UTC,Lord Jacob the Wanderer,east,16608,Bedtime Stories for Children,Pennsic University,Other,Family Activities,"",false,Nightly telling of stories for children. This year's theme will be The Brothers Grimm!,"Stories and fables for children, 7 pm nightly. This year's theme will be The Brothers Grimm. All are welcome to attend; children must have adult escort.",0.75,"",,,,,11,2023-05-14 19:33:09 UTC,Pennsic University
11510,Family Point Tent 2,2023-08-09 19:00:00 UTC,2023-08-09 22:00:00 UTC,Family Point,east,16858,T(w)een Lounge: Midnight Madness Break,Family Point,Other,Family Activities,"",false,"**Age 12-17.** Take a break from the Madness; hang out at Family Point for low-key conversation, snacks and device charging. ","**Age 12-17.** Take a break from the Madness; hang out at Family Point for low-key conversation, snacks and device charging.",3.0,"",,,,,1,2023-06-03 10:48:42 UTC,Pennsic University
10659,Performing Arts Tent,2023-08-09 19:00:00 UTC,2023-08-09 20:00:00 UTC,Thl Colette la trouvere,an tir,15572,"Colette the Bard Presents ""Song Calls to Song""",Performing Arts and Music,European,Performance,Music,false,Join Colette on a musical evening filled with songs from both of their albums!,Join Colette on a musical evening filled with songs from both of their albums!,1.0,"",,,,,1,2023-04-06 14:46:37 UTC,Performances
10930,Rune Stone Park,2023-08-09 19:00:00 UTC,2023-08-09 20:30:00 UTC,Mistress Asalah al-Hina,middle,16043,Darkyard Tree Ceremony,Event,Other,Event,"",false,Annual Tree Ceremony held by House Darkyard.,Annual Tree Ceremony held by House Darkyard.,1.5,"",,,,,1,2023-04-13 05:35:37 UTC,Event
11721,Historical Glassworks (Booth #109),2023-08-09 20:00:00 UTC,2023-08-10 00:00:00 UTC,Master Arab Boy,east,17174,Midnight Madness Glassblowing Demos,Pennsic University,Multiple Cultures,Crafts,Glass,false,We're heating up the place with our live glassblowing demos where we share our craziest pieces and techniques! ,"Historical Glassworks is heating up the place with our live glassblowing demonstrations all evening from 8 pm to midnight, where we share our craziest pieces and techniques! From Renaissance German crackle glass with a modern mojito twist to intricate Italian canework designs, or even the cup of Heroes and Kings: the Viking Age Claw Beaker! You never know what we'll come up with, manipulating 2000 degrees of molten glass right before your very eyes! ",4.0,"",,,,,1,2023-06-15 18:54:10 UTC,Pennsic University
10744,Performing Arts Tent,2023-08-09 20:00:00 UTC,2023-08-09 21:00:00 UTC,Mistress Linette de Gallardon,east,15783,Nutmegs & Ginger's Quaff-tide: Songs for Good Ale,Performing Arts and Music,"",Performance,Music,false,Nutmegs & Ginger bring to life period and near-period songs for a rowdy evening of camaraderie!,"Nutmegs & Ginger bring period and near-period music to life using voices and instruments. Join us for an evening of fun and rowdy songs about beer, ale, and wine! Some material may not be suitable for children under 12.",1.0,"",,,,,1,2023-04-06 14:47:22 UTC,Performances
11449,Dance Tent,2023-08-09 21:00:00 UTC,2023-08-10 00:00:00 UTC,Lady Avelina del Dolce,æthelmearc,16785,Pennsic Grand Masked Ball,European Dance,European,Dance,"",false,It's time to bring back the Pennsic Grand Ball! Wear your masks and costumes! Come as a character and dance with *commedia dell'arte* characters! ,"It's time to bring back the Pennsic Grand Ball as a masked ball! Wear your masks and costumes! Come as a character!
*Commedia dell' Arte* will be in full swing at the Pennsic Grand Ball. Pantalone will announce which lucky suitor will marry his daughter Isabella this evening!
So many suitors, yet only one will be chosen. Do you wish to court Isabella? Do you have a suitor you want to be betrothed to Isabella?
Wait... which one is Isabella? Who can tell with so many beautiful maidens dancing at the ball?
Dances will be a mix of difficulty levels and use music arrangements from the new Pennsic Pile for Pennsic 50.
All musicians are welcome and will be given water and foot rubs as needed from Arlecchino (don't tell him we signed him up for this!).",3.0,"",,,,,1,2023-06-10 18:52:13 UTC,Pennsic University
10650,Performing Arts Tent,2023-08-09 21:00:00 UTC,2023-08-09 23:00:00 UTC,Lady Marian of Heatherdale,ealdormere,15569,Bardic Concert: Marian of Heatherdale and Friends,Performing Arts and Music,"",Performance,Bardic,false,Marian of Heatherdale (Heather Dale) is joined on stage by bards from around the Known World for a lively evening of song & story. Great for all ages.,Marian of Heatherdale (Heather Dale) is joined on stage by bards from around the Known World for a lively evening of song & story. Great for all ages.,2.0,"",,,,,1,2023-06-19 18:39:00 UTC,Performances
10824,Great Hall,2023-08-10 07:00:00 UTC,2023-08-10 17:00:00 UTC,Master Aveline de Ceresbroch,middle,15900,A&S War Point,Event,Multiple Cultures,Event,"",false,Judging from 10:00 am to 3:00 pm (results around 4:00 pm). General populace invited to see displays and talk to artisans (when not being judged)!,"The A&S War Point event is where some of the finest artisan talent from around the Knowne World come to display their prowess and knowledge in an effort to earn War Points for the Kingdoms from whom they hail or are allied with. There will be judging going on throughout the day from 10:00 am to 3:00 pm, with the announcement of the results tentatively scheduled for 4:00 pm. While there will be judging going on, we do invite the general populace to come see the delightful entries for themselves and, while the artisans are not being actively judged, (you can usually tell because they're surrounded by four people taking notes), you are welcome to engage the artisans and ask questions. Please do not touch any of the exhibited items unless explicitly invited to do so by the entrant themselves.",10.0,"",,,,,1,2023-05-20 22:58:52 UTC,War Point
10726,Dance Tent,2023-08-10 07:45:00 UTC,2023-08-10 09:00:00 UTC,Gav je Hajduk,atlantia,15737,"Yoga for Fighters,  Dancers and Everybody",European Dance,Multiple Cultures,Other,"",false,"Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner gear available.","Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner mats and straps will be available. If you have blocks, please bring them if you can! This class is geared for folks who have never done yoga through seasoned practitioners. Amendments for poses will be offered as we go, and each class will build upon the one before, however, anyone can jump in at anytime. 
Class will begin with a few minutes of breath work followed by approximately 45 minutes of yoga.",1.25,"",,,,,13,2023-05-24 20:02:18 UTC,Pennsic University
11060,Fort,2023-08-10 08:00:00 UTC,2023-08-10 11:00:00 UTC,Mistress Eikaterine tis Elliniki,east,16237,Youth Combat Castle Battle,Martial Activities,"",Martial,"",false,"Youth Heavy List march from Youth List to the Castle, where they fight battle simulations and participate in end of Pennsic awards ceremony at close.","Youth Heavy List muster at Youth List and then march together on the Castle. There they will fight in battle simulations on both defense and offense in their respective lists, and then participate in end of Pennsic awards ceremony at close of session. ",3.0,"",,,,,1,2023-06-19 19:35:05 UTC,Battlefield
10653,Oakford (E01 Oakford),2023-08-10 08:00:00 UTC,2023-08-10 09:00:00 UTC,Lord Badger Bagbane,middle,15638,Coffee with Friends of Bill and Dr Bob,Pennsic University,Other,Meetings,"",false,Open agnostic 12-Step meetings. ,Open agnostic 12-Step meetings. From 8:00 am-9:00 am. ,1.0,"",,,,,13,2023-06-06 11:36:55 UTC,Pennsic University
10905,Performing Arts Tent,2023-08-10 08:00:00 UTC,2023-08-10 12:00:00 UTC,Mistress Perronnelle de Croy,east,16002,Known World Players Rehearsal for Romeo & Juliet,Performing Arts and Music,"",Performing Arts and Music,"",false,A closed rehearsal for cast and crew for the Pennsic 50 production of Romeo & Juliet by William Shakespeare.,A closed rehearsal for cast and crew for the Pennsic 50 production of Romeo & Juliet by William Shakespeare.,4.0,"",,,,,6,2023-04-04 17:13:05 UTC,Pennsic University
10945,Rapier List 2,2023-08-10 08:00:00 UTC,2023-08-10 09:00:00 UTC,Master Cyrus Augur,æthelmearc,16059,*Études* 2 and 3 for Single Sword (Fencing),Rapier Activities,"",Martial,Rapier,false,"These drill sequences will focus on form, balance, movement, and coordination. For beginners, intermediates, and teachers alike.","For beginner and intermediate fencers and those who teach them. These drills will focus on form, balance, movement and coordination. *Étude* 2 is thrust centric. *Étude* 2 adds diversity of cuts. Emphasis will be on learning the *études* for home drill, as well as taking elements out of the drill for more focused work in groups.",1.0,"",,,,,8,2023-06-19 19:30:58 UTC,Pennsic University
11059,Youth Combat List,2023-08-10 08:30:00 UTC,2023-08-10 11:00:00 UTC,Mistress Eikaterine tis Elliniki,east,16234,"Youth Heavy List Skills, Games, and Drills",Youth Combat,"",Youth Combat,"",false,Daily morning regular practices to be run from 8:30 till 11 am on the Pennsic Battlefield Youth List. Youth aged 6-17. Loaner gear will be available.,"Daily morning regular practices to be run from 8:30 till 11 am on the Pennsic Battlefield Youth List. Youth aged 6-17, all levels of experience on three different list fields. Loaner gear will be available. ",2.5,"",,,,,8,2023-06-01 17:34:48 UTC,Battlefield
11675,Æthelmearc 2,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Mistress Liadhain,æthelmearc,17147,Ask a Scribe,Æthelmearc Scribal,"",Scribal Arts,"",false,These drop-in classes are ideal for scribes of all levels to speak one-on-one with an experienced scribe for help and advice.,"These are informal drop-in classes for any scribe who's looking for advice, guidance, or help with any aspect of calligraphy and/or illumination. Several different experienced scribes will be hosting these sessions during Peace Week and War Week.",1.0,"",,,,,7,2023-06-19 19:13:09 UTC,Pennsic University
10662,Amphitheater,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Thl Cael O'Conaill,æthelmearc,15594,Pennsic Youth *Commedia dell'Arte* ,Performing Arts and Music,European,Performing Arts and Music,Commedia,false,Hands-on class giving the description and history of *commedia* before having the youth create and eventually perform their own skit. Ages 13-17.,Young adults will learn the art of *commedia dell'arte* while practicing and creating skits that will be performed at the end of the week. Ages 13-17.,1.0,"",,,,,6,2023-04-26 14:58:03 UTC,Pennsic University
11090,Archery,2023-08-10 09:00:00 UTC,2023-08-10 11:00:00 UTC,Lord Aloysius Sartore,east,16287,Archery Practice,Archery,"",Martial,Archery,false,"Warm up, practice shoot, and have fun on the Archery Range.","Warm up, practice shoot, and have fun on the Archery Range.",2.0,"",,,,,3,2023-06-16 00:44:50 UTC,Battlefield
11212,A&S 2,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Sǫlveig Þrándardóttir,æthelmearc,16470,*Meigaku*: Design and Document Japanese Names,Heraldry,Far Eastern,Heraldry,"",false,"Learn how to design, document, and register with the College of Arms a Japanese name which is appropriate for a particular time and social role.","Do you want to design a Japanese personal name which is appropriate for a particular time and social role? Do you want to design a Japanese group name for your war band or theater troupe? Are you a herald who wants to increase your repertoire of culture-specific naming practices? Would you like to know how rank, title, and office relate to all of this and how to include them in people's names? Would you like to learn how to pronounce Japanese names and summon people into court? Then this class is for you! Learn how the structure of Japanese personal and group names varied by time, period, and social status. Learn to design pre-modern names and attach titles.
",1.0,There will be a multi-page handout.,1.0,20,,,1,2023-05-31 22:54:44 UTC,Pennsic University
10723,A&S 5,2023-08-10 09:00:00 UTC,2023-08-10 11:00:00 UTC,Baroness Camilla de la Reynarde,middle,15727,"Beginning Tatting, Part 2",Pennsic University,"",Fiber Arts,Lace,false,Tatting is a type of lacemaking. Supplies can be found at craft stores. Learn a craft that fits in a Ziploc bag. Do it in the car or at court!,"Part 2 will review the double stitch. You'll learn how to use the picot as decorative element and as a way to join rings. Time and energy permitting, we'll advance on to making chains between rings. Attendees from previous years are always welcome to come and refresh their memory.",2.0,"I provide a prewound shuttle, a handout with directions & projects.",2.0,20,3.0,20,1,2023-03-05 19:20:00 UTC,Pennsic University
11743,A&S 6,2023-08-10 09:00:00 UTC,2023-08-10 11:00:00 UTC,Lady Barbara Santangelo da Vignola ,atenveldt,17214,The History and Development of the Houppelande,Pennsic University,European,Clothing,"",false,"A discussion of the history and development of the houppelande, the last universal style in Europe for men and women. Pattern discussion included.","A discussion of the history and development of the houppelande, the last universal style in Europe for men and women. Pattern discussion included. From pictorial sources, we will look at the way the houppelande developed and where it headed in each region of Europe. We will look at two different pattern ideas and what makes them each work.",2.0,$7 for a full-color thick handout.  15 handouts available.,7.0,15,,,2,2023-06-17 15:33:26 UTC,Pennsic University
10713,A&S 7,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Lady Isabella Mea Caterina D'Angelo,atlantia,15708,Veneto in the 16th Century,Pennsic University,European,History,"",false,Focusing on fashions in Veneto (Republic of Venice) in the 16th century with some architecture.,"Looking at fashions from 1490-1590s, mostly of Veneto, and some of the architecture of the period. Come see some photos of various places in Veneto outside of Venice proper!   ",1.0,$3 for paper print outs with directions and additional information,3.0,25,,,1,2023-03-20 22:39:02 UTC,Pennsic University
10838,A&S 10,2023-08-10 09:00:00 UTC,2023-08-10 12:00:00 UTC,"Baroness Tatiana Marana Melville, OP",northshield,15922,Wood Block Stamping and Stenciling on Fabric,Pennsic University,"",Fiber Arts,"",false,Using woodblock stamps to print on fabric is hundreds of years old and is period for the SCA time frame. Come give it a try!,Using woodblock stamps to print on fabric is hundreds of years old and is period for the SCA time frame. The class will have a discussion on the history of the craft and the handout will include a timeline and detailed instructions on how to print on fabric. This is a hands-on class. Come on out and learn how to enhance anything that is fabric.,3.0,"Each kit will include a woodblock stamp, a stencil, a piece of fabric, a felt base to work on, and plates as palettes. All of these are for the students to keep. Paint and other supplies to share will be provided in class.",,30,20.0,15,2,2023-04-04 17:18:53 UTC,Pennsic University
11707,A&S 12,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Val,east,17140,History of Food and Eating,Pennsic University,European,Food Arts,Research,false,The shocking secret history of food and eating. A radical feast of information for anyone with a mouth! ,"",1.0,"",,,,,2,2023-06-13 19:28:43 UTC,Pennsic University
10564,A&S 13,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Lady Laurensa Silverlock,middle,15683,The Everyday Tudor,Pennsic University,European,Clothing,"",false,"Clothing of the common Tudor man or woman. Will cover daily wear, sumptuary laws, sources of secondhand clothing, and clothing as an asset.","Takes a look at wills and inventories to examine what clothing and domestic items were owned by the average Tudor/Elizabethan person. Plus, how to use basics and accessories to create a ""capsule wardrobe"" to take you from the marketplace to feast.",1.0,"",,20,,,2,2023-03-05 20:18:00 UTC,Pennsic University
10750,A&S 14,2023-08-10 09:00:00 UTC,2023-08-10 23:00:00 UTC,Open Gaming,"",15794,Modern Gaming: War Week,Pennsic University,"",Leisure,Gaming,false,"A place, with power, to play modern games from 9 am to 10:30 pm every day.","",14.0,"",,,,,5,2023-03-07 19:48:44 UTC,Pennsic University
11333,A&S 15,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Lady al-Jania Qamar Vartam,middle,16627,A History and Analysis of Woad Throughout the Ages,Pennsic University,"",Fiber Arts,Dyeing,false,A brief history on the provenance of woad and other indigo-producing plants throughout history.,"A lecture class on the importance of woad in history. We will talk about provenance, cultural impact, production and how chemical analysis can be used to determine dye composition in ancient textiles.   ",1.0,15 full page color handout.  Digital copy also available.  ,5.0,15,,0,1,2023-05-15 19:33:05 UTC,Pennsic University
11351,A&S 16,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Lord Eleazar ha-Levi,east,16656,So You Want to Have a Jewish Persona,Pennsic University,Multiple Cultures,SCA Life,Persona,false,Advice on creating and enacting a period Jewish persona. ,This is an overview class on creating and enacting a Jewish persona: how to pick a name; what garb is appropriate; what professions could your persona engage in; are there Jewish arts and sciences; and would-be Jewish armory. There'll be a discussion of Jews’ badges and why they **shouldn't** be worn; period Jewish fighters; and names and opportunities for female Jewish personas.,1.0,The cost is for my printing the multi-page handouts.,3.0,20,,,1,2023-05-18 11:55:34 UTC,Pennsic University
11434,A&S 18,2023-08-10 09:00:00 UTC,2023-08-10 10:00:00 UTC,Lady Arastorm ,east,16759,Anglo-Saxon Magick,Pennsic University,European,Other,"",false,"Covers the spells, chants, amulets, runes, and other techniques used by Anglo-Saxons as they changed over the six centuries of AS England.","The Anglo-Saxons used spells, chants, amulets, runes, and other sorts of magickal techniques well after they were nominally converted to Christianity. This workshop gives an overview of the material that has survived, as what was acceptable changed from year to year and place to place in the first millennium as well as in the second.  
",1.0,"",,20,,20,2,2023-05-31 15:37:36 UTC,Pennsic University
11637,Pine Box Traders (192),2023-08-10 09:00:00 UTC,2023-08-10 10:30:00 UTC,Baron Egill the Loomwright,"",17029,Tapestry Frame Weaving Basics,Pennsic University,"",Fiber Arts,Weaving,false,"A simple introduction to frame weaving such as tapestry, etc.","A simple introduction to frame weaving such as tapestry, etc. Class limited to 10 looms. Fee covers loom, accessories, yarn and instructions.",1.5,"loom, accessories, yarn & instructions",,,25.0,10,2,2023-06-02 20:13:05 UTC,Pennsic University
11533,Æthelmearc 1,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Master Christofano Vecchione,æthelmearc,16884,Basic Painting for Scribes,Æthelmearc Scribal,"",Scribal Arts,"",false,"For beginners: How to lay down gouache in a flat, matte finish and add whitework atop those paints.","A class for beginners on how to lay down gouache in a flat, matte finish and add whitework atop those paints. If you are already have paints and other equipment, you are encouraged to bring them for an evaluation. This class is style independent as it is the general painting techniques that will be taught.",1.0,"",,,,,1,2023-06-01 02:02:49 UTC,Pennsic University
