id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2229,Cynnabar (WO2),2015-08-06 09:00:00 -0400,2015-08-06 11:00:00 -0400,Lady Katherine Hatton Rames,middle,3260,Advanced Beginning Reed Basket-Making,Pennsic University,European,,true,Learn to weave a reed basket. Complete and take your basket with you.,Weave a reed basket from beginning to end and take your basket with you. Learn techniques for using round reeds to construct baskets as well as the history of reed basket making.,2.0,For materials and instructions,,,5.0,,1,2015-03-11 21:31:15 -0400
3104,Dance Tent,2015-08-06 09:00:00 -0400,2015-08-06 10:00:00 -0400,THL Henry of Maldon,æthelmearc,4487,Children's Dance: Miscellaneous,European Dance,European,,false,It's never too early to learn to dance! Come learn dances fun for all ages. (Any youth in attendance require a responsible adult present.),"",1.0,"",,,,,1,2015-05-07 20:44:56 -0400
2815,Middle Eastern Tent,2015-08-06 09:00:00 -0400,2015-08-06 11:00:00 -0400,Lady Jahanara,drachenwald,4109,Dance Composition for Beginning Choreographers,Middle Eastern,Middle Eastern,,false,Learn how to create a Middle Eastern dance for performance. This class will teach you the steps for simple dance creation. Strong beginners or above.,Learn how to create a Middle Eastern dance for performance. This class will teach you the steps for simple dance creation. Please come prepared to dance. Strong beginners or above.,2.0,handout - $1,1.0,15,,,1,2015-05-04 19:27:19 -0400
2918,Pine Box Traders (192),2015-08-06 09:00:00 -0400,2015-08-06 10:00:00 -0400,THL Egill the Loomwright,calontir,4272,Inkle Weaving Basics,Pennsic University,"",,false,"Using the continuous warping method, you will warp the loom and weave an inkle strip.","Using the continuous warping method, you will warp the loom and weave an inkle strip. Classroom loaner looms available or bring your own.",1.0,"weaving materials, string",,,3.0,,6,2015-05-01 19:18:33 -0400
3119,Rapier List 2,2015-08-06 09:00:00 -0400,2015-08-06 11:00:00 -0400,THL Don Po Silvertop the Rogue,æthelmearc,4506,Rapier Greybeards Tourney,Rapier Activities,"",,true,For rapier combatants who have achieved 50 years of age by Pennsic 2015.,"",2.0,"",,,,,1,2015-05-15 16:51:03 -0400
2282,Æthelmearc 1,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Baroness Ekaterina Volkova,æthelmearc,3275,How to Draw Manuscript Flora,Æthelmearc Scribal,European,,false,"If you passed kindergarten art class, you can draw a 14th-century French scroll.","If you passed kindergarten art class, you can draw a 14th-century French scroll. This class will break down the elements and have you leaving confident and ready to illuminate.",1.0,cost of color copies,2.0,10,,,3,2015-04-30 19:59:55 -0400
2996,Æthelmearc 2,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Lady Daniela Schwartzhaupt,atlantia,4344,Heralds and Scribes - Oh My!,Æthelmearc Scribal,Multiple Cultures,,false,Learn how a herald and scribe team work together to make both of their jobs easier by making scroll creation and court run a bit smoother.,"In this class you will get to pick the brain of one half of a herald/scribe partnership. Learn the lessons we learned from working separately and how we overcame obstacles. This not only made our jobs easier but helped to create a smoother process, thus avoid making mistakes.",1.0,copy fees,2.0,20,,,1,2015-05-28 21:38:04 -0400
3184,A&S 2,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Lady Vika Grigina z Prahy,east,4605,14th-Century Purse Embellishments,Pennsic University,European,,false,A survey of embellishment and embroidery styles and techniques for purses of the 14th century.,"",1.0,"",,20,,,1,2015-06-06 18:52:17 -0400
2444,A&S 3,2015-08-06 10:00:00 -0400,2015-08-06 12:00:00 -0400,Shakti,æthelmearc,3651,"*Cholis*: Yes, They Are Period; You Can Make One!",Pennsic University,Far Eastern,,false,"Drawing on historic artwork, this class will provide an overview of *cholis* followed by pattern construction demonstrations for two different styles.","Drawing on historic artwork, this class will provide an overview of a selection of women's *choli*/upper body garments, covering a broad range of times and places within medieval India. Documentation gained from historic artwork will be discussed followed by a demonstration of pattern construction to ensure a well-fitting and comfortable garment.",2.0,"",,20,,,1,2015-04-16 18:09:41 -0400
3191,A&S 6,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Master Alanus of Bunghea,an tir,4613,"Plagues of Europe: Really, There Was More Than One",Pennsic University,European,,false,"Focuses on the types of plagues, their origins, biological mechanisms, means of transmission and long term impact on the affected populations.","Measles, small pox, bubonic plague and leprosy each had a devastating impact on the affected population physically, psychologically, spiritually, and economically. This class focuses on the origins, biological mechanisms, means of transmission and long term impact on the affected populations. When early man lived in relatively isolated groups, contact between individuals was infrequent and short-lived diseases (for either the disease or the host) were not able to spread by direct contact or through intermediaries such as rats, mosquitoes, etc. As people began to live closer together in towns, later in cities, and when sanitation became more of a threat to health, transmission of diseases became easier and more common. Resistant individuals lived and the less-resistant died, thus selectively increasing resistance in the population as a whole. The gradually declining death toll seen in recurrences of a particular plague was due to an increase in resistance within the population due to several factors. Modern medical investigations indicate that the same genetic makeup that allowed some people to survive or avoid bubonic plague are the same genetic makeup that allows some people be HIV positive and not develop AIDS.
",1.0,Printed handouts of 16-18 pages includes some color pages,5.0,,,,2,2015-06-12 07:29:11 -0400
2163,A&S 7,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,THL Elizabethe Alles,middle,3170,Share the Love: Tokens of Appreciation,Pennsic University,Other,,false,Share ideas for tokens/largesse to give to those who inspire you. Students encouraged to bring examples of tokens they have given or received. ,Share ideas for tokens/largesse to give to those who inspire you. Students encouraged to bring examples of tokens they have given or received. ,1.0,"",,30,,,1,2015-03-01 14:30:16 -0500
2145,A&S 9,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Lady Katherine Morgan,east,3142,Elizabethan Pronunciation,Performing Arts and Music,European,,false,Early Modern English pronunciation reveals “new” rhymes and puns in literature and songs of the period. Come and hear for yourself!,"In this overview of Early Modern English pronunciation trends, we will hear how rhymes and puns emerge from period literature when originally pronounced, and we’ll touch briefly on Tudor singing practices as relating to treatment of the language. Come and hear how “raising” rhymes with “reason!”",1.0,"",,20,,,1,2015-05-06 23:11:37 -0400
2674,A&S 11,2015-08-06 10:00:00 -0400,2015-08-06 12:00:00 -0400,Lady Angharad verch Glyndwr O Llang,middle,3980,"Basic Jewelry-Making, or How to Float a Pearl",Pennsic University,"",,false,"Basics on design/recreation of jewelry including closures, spacing, double/triple strands, scalloping, extra adornments, fixing broken items.","Basics on design or recreation of jewelry including closures, spacing, double/triple strands, achieving scalloping, adding extra adornments, fixing a broken item, making a floating bead necklace, dropping a knot where you want it.",2.0,"Kit with wire, string, beads, trinkets, closures ",,,5.0,,2,2015-04-29 12:32:28 -0400
2496,A&S 12,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Mistress Shishido Tora Gozen,æthelmearc,3703,Advanced Equestrian Activities,Pennsic University,Multiple Cultures,,false,An over-view of the newest equestrian activities to be practiced in the SCA.,"This class is an over-view of the newest equestrian activities to be practiced in the 
SCA. These activities are currently experimental and several Kingdoms are participating. We will cover Wood Jousting, Mounted to Ground Combat and Additional Simulators for Mounted Combat. The activities will be described and their over-all effect of the equestrian program will be discussed.",1.0,"",,,,,1,2015-04-18 10:20:54 -0400
2645,Dance Tent,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Gregory Blount,west,3894,Digitizing and Translating 16th-Century Dance,European Dance,European,,false,"I've been working for 20 years to digitize everything related to 16th-century dance, to make reconstruction easier. Come hear about it!","",1.0,"",,,,,1,2015-05-07 11:44:26 -0400
2953,Fiber Arts Pavilion (Flaming Gryphon Camp/W-07),2015-08-06 10:00:00 -0400,2015-08-06 12:00:00 -0400,THL Fiadnata ó Gleann Àlainn,middle,4301,Warping a Warp-Weighted Loom,Pennsic University,"",,false,Warp-weighted looms can be imposingly large and strange. Let's learn how to warp one on a smaller and more human scale.,"A full-size warp-weighted loom, as built in period, can be imposingly large and strange. We're going to learn how to warp one on a smaller and more human scale. We'll be working in pairs, with space for up to 12 people working hands-on. We'll have a follow-up class with hands-on practice weaving on the warp we've created.",2.0,"",,12,,12,2,2015-05-05 19:05:24 -0400
2658,Games Tent,2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,THL Louis Xavier de Navarre,middle,3903,Introduction to *Go*,Games,Far Eastern,,false,A basic introduction to the Japanese game of *Go*.,A basic introduction to the Japanese game of *Go*.,1.0,"",,,,,2,2015-05-07 18:42:41 -0400
3158,Manx Hall (E28),2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Aibinn ingen hui Ciardha ,middle,4574,"Spinners Anonymous, a.k.a Spinning for Cat-Herders",Pennsic University,Multiple Cultures,,false,"All spinners welcome to trade tips, learn technique and practice supported and drop spinning, with stone or clay whorl spindles; child-friendly camp. ","Wanted to take a spinning class, but couldn't find a sitter? Made it to that class, but want more practice with an experienced spinner? All spinners of all levels are invited to take part in this practicum on using the medieval spindle with clay or stone whorls for supported and drop spinning. Bring your own or use mine!  Spindles, whorls, wool and hand distaffs available. Cotton and flax spinning may also be discussed if there is an interest. Children are welcome to come play with mine while you play with fiber! Located in cool, shaded E-28 block.",1.0,"",,,,15,3,2015-05-24 15:21:59 -0400
2481,Minerva's Spindle  (158),2015-08-06 10:00:00 -0400,2015-08-06 11:00:00 -0400,Mistress Gabrielle d'Auvergne,æthelmearc,3674,Storytelling Academy,Performing Arts and Music,Multiple Cultures,,false,"Explore genres, tools, styles, and uses of storytelling. Cultural and medieval approaches, applications, performance coaching. New topics each day.","During this nine-day academy, students will gain knowledge about the history and techniques for storytelling both in the SCA and the modern world. Students may attend individual sessions or all of the academy. There will be guest teachers and time for students to practice and receive feedback. The academy will culminate in a student performance. No classes are repeated. The focus is on comfort, nurturing, and honing skills within the students’ capabilities. All levels are welcome. Students may pick up a class outline at the academy space, Minerva’s Spindle 158, where classes will also be listed on the message board. Seating is limited; feel free to bring your own chair.",1.0,"",,,,,9,2015-04-25 18:48:47 -0400
2726,Performing Arts Rehearsal Tent,2015-08-06 10:00:00 -0400,2015-08-06 11:30:00 -0400,Lady Bugga Bilibit,æthelmearc,4009,Singing in Foreign Tongues 101,Performing Arts and Music,European,,false,"Period music for singers, in languages other than modern English. Resources and advice for singing, say, Latin drinking songs around your campfire.","Previously 'But Mom, I don't want to sing in English!'. Period music for singers to encourage the singing of random Latin drinking songs, among others, around your campfire. Not just for bards! Let's all sing in Catalan! We will review the big sources for songs ( *Carmina Burana*, *Cantigas de Santa Maria*, *Llibre Vermell de Montserrat*, etc.), sing a few, and discuss helpful hints to your success. ",1.5,"",,30,,,1,2015-05-01 03:17:14 -0400
2399,University Point,2015-08-06 10:00:00 -0400,2015-08-06 12:00:00 -0400,"Master Emrys Eustace, yclept Broom",æthelmearc,3527,Weed Walk ,Pennsic University,Other,,false,Wild plant identification. Wear walking shoes and hat; leave from Univ. Point. Different teachers on different days; walk with us more than once!,"Cooper's Lake abounds with medicinal and food plants that were used by various primitive and medieval cultures. Learn to identify them during a walk around the campsite. The walk will take place rain or shine. Please wear sturdy shoes and a hat. Meet at University Point for the start of the class. We have three wonderful new teachers this year, enabling us to offer this class more times!",2.0,"",,,,,11,2015-04-12 20:27:32 -0400
2555,Æthelmearc 1,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Baroness Emma Makilmone,east,3788,A Droll Challenge: Itty Bitty People,Æthelmearc Scribal,Multiple Cultures,,true,For the moderately experienced scribe who finds creating drolleries a challenge. Please bring your own materials.,"When creating your scrolls, do you find yourself choosing the style without pictures of people or other creatures because you just can't get them to look right? Or, perhaps, you haven't even tried because you never got past stick figure drawing. Allow me to share my tricks of the trade and maybe, just maybe, help you take that next step into the art form that we love. (Please bring your own paper, pencils, and gouache.)",1.0,Donations for handouts would be most appreciated!,,20,4.0,20,1,2015-05-03 08:04:55 -0400
2313,Amphitheater,2015-08-06 11:00:00 -0400,2015-08-06 13:00:00 -0400,Pennsic Performing Arts,"",3369,Rehearsal (Closed): Pennsic *Commedia* All Stars,Performing Arts and Music,"",,false,Space in use.,Space in use.,2.0,"",,,,,6,2015-04-26 20:15:34 -0400
2516,Archery,2015-08-06 11:00:00 -0400,2015-08-06 17:00:00 -0400,Master Godric of Hamtun,east,3733,Archery Populace War Point,Archery,"",,false,Archery Populace War Point,"All archers young and old are encouraged to come and lend their support to their kingdom's efforts, and to display their skill at archery. There will be three challenging populace shoots to test skills. Each Kingdom will be competing to earn the three War Points for each shoot. ",6.0,"",,,,,5,2015-06-18 08:13:03 -0400
2410,A&S 1,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Thorfinnr Hrothgarsson,east,3554,*Zidian* and *Cidian*: Chinese Dictionaries,Pennsic University,Far Eastern,,false,"Brief history of Chinese dictionaries, explanation of how they work, hands-on practice in using them. Chinese language useful but not needed.","A brief history of Chinese dictionaries, an explanation of how they work and hands-on practice in how to use them. Chinese language experience useful but not required. Bring characters you've been struggling with, since I'm going to have a number of dictionaries on hand. *Kanji* and *hanja* also welcome, although meanings may vary from the Chinese usage.",1.0,"",,,,,1,2015-04-10 19:04:12 -0400
2527,A&S 4,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,"Lady ""Izzy"" Isabella de Erbiere",calontir,3762,"Veil Pins, Hair Pins and Hair Twisties, Oh My!",Glass,"",,false,"Learn how to make glass-headed veil pins, hair pins and glass hair twisties. Must wear closed-toed shoes and long sleeves.","Lear how to make glass-headed veil pins, hair pins and glass hair twisties. You will have the opportunity to make five veil pins, one hair pin and a hair twistie. Please bring your own corsage pins if you would like to make more!",1.0,"For glass, gas and materials",,,5.0,6,1,2015-04-23 16:57:37 -0400
2479,A&S 5,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Mistress Anthoinette de Martel,middle,3696,Edge Your Veil,Pennsic University,European,,false,"Veil edges from the simple rolled edge to ruffles and beads. Learn some ""how-tos"". Practice rolled edges on a cup cover.","Veils were on almost every woman's head in period and they had a variety of different edges. From a simple rolled edge, we will do the ""perfect rolled hem"" and explore a variety of other, more complicated edges. Practice rolled edges on a cup cover.",1.0,"Kit to include silk or linen, needle, thread and beads",,20,3.0,10,1,2015-04-18 11:31:16 -0400
2973,A&S 6,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Lady Rosina von Schaffhausen,east,4315,A Lace *Sauntor Brod*,Pennsic University,European,,false,This is an advanced fingerloop braid with a lovely pattern of diamonds and X-shapes. Students should be able to make a basic fingerloop braid.,"This is an advanced one-person fingerloop braid from the Tollemache manuscript. It makes a flat braid with a lovely pattern of X-shapes and diamonds. As this is an advanced braid, students should already be comfortable with making basic fingerloop braids on their own.",1.0,The fee is for string to make one braid.,0.25,15,0.75,15,1,2015-05-01 19:14:56 -0400
2284,A&S 7,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Lady Sorcha Dhocair ingheanUiRuairc,east,3328,Irish Woman's Dilemma: What Do I Wear?,Pennsic University,European,,false,An intro to clothing that an Irish Woman would wear. Spans from about 500 to 1600.,"Many want to have an Irish persona because Ireland has a rich and interesting history, beautiful music and stories, and complex and interesting art. Yet, when I went to try and make my persona more historically accurate in dress, I found a dearth of concrete evidence and little research of the subject. I decided to find as many sources as I could, compile what I found, and try to present a reasonable approximation of what the Irish would have worn throughout our period. This class will give an overview from early to late period on what I believe a typical Irish woman would have worn, as well as provide a list of resources for you to explore on your own. Note: I will be updating this class with new information so it is probably valuable to take it again even if you have already taken it!",1.0,"Cost to offset printing cost of handout, will likely be 10+pages",1.0,30,,,1,2015-03-25 22:48:06 -0400
2680,A&S 9,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Master Ruaidhri an Cu,atlantia,3919,Basic Period Ballads,Performing Arts and Music,European,,false,Focuses on a small repertoire of period ballads from the British Isles. We will also explore elements of period ballads.,Learn some period ballads for your next bardic circle or your random stroll through the market place. Students will be provided with a small repertoire of ballads in the class handout (lyrics and sheet music). Recordings of ballads taught in the class and a collection of over 200 period songs will be available for purchase ($10 each).,1.0,"Optional - CD $10
Optional - Song Book $10",,30,,,2,2015-05-04 15:59:11 -0400
3224,A&S 10,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Mistress Cerridwen verch Ioreword,middle,4661,German Saxon Gown,Pennsic University,European,,false,The construction techniques and layers I used to create the iconic German Saxon Gown of the 1520s,The construction techniques and layers I used to create the iconic German Saxon Gown of the 1520s from skin out.,1.0,multi-page handout,5.0,20,,,1,2015-07-03 10:47:48 -0400
2619,A&S 12,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Kuji Kaoni Musashi,middle,3868,Magic as a Performing Art,Performing Arts and Music,"",,false,Introduction to magic by professional magician. Ethics and theory of magic. Three period tricks taught. Class sworn to secrecy. ,"Theory and practice of magic as a performance art, taught by a professional magician. We will cover three period tricks from Scot’s *Discoverie of Witchcraft*, 1584, for close-up, parlor, and stage. The class will be sworn to secrecy and real working methods will be taught.  ",1.0,"",,,,,1,2015-04-26 14:16:44 -0400
2600,A&S 13,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Mistress Keely the Tinker,middle,3818,Tools of the Flame,Glass,Other,,false,"Discussion course designed to aid the beginning beadworker. Includes the tools, equipment and materials needed to begin making glass beads.","Discussion course designed to aid the beginning beadworker. We will discuss the tools, equipment and materials needed to begin making glass beads. Perfect for someone who may be thinking of flamework as a hobby, but unsure of the tools needed and their costs.",1.0,"",,,,,2,2015-04-29 17:15:37 -0400
2350,Battlefield,2015-08-06 11:00:00 -0400,2015-08-06 13:00:00 -0400,Mistress Faioltigearna Muirinn niArtain,east,3458,Harp Techniques,Performing Arts and Music,"",,false,"Historical info and techniques: Improve strength, speed, tone, musicality. Useful for all harpers, beginner to advanced. Chairs may not be available","Techniques to improve strength, speed, tone and musicality. Historical information about harps, the men and women who played them, and their music. Useful for all harpers, complete beginner to advanced. Learn how to get more out of your instrument and practice time, as well as practical approaches to performing. This is one of a 3-part course. We will build on information from each class, but students are not required to attend all three. Feel free to contact teacher in advance if you know you'll miss one. Chairs may not be available. Please bring chairs/harpstands if possible.",2.0,"Exercises for use in class, during Pennsic, and afterward. Reading music, counting, fingering, etc.",3.0,30,,,3,2015-05-12 21:33:51 -0400
3063,Dance Tent,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Lord Wilhelm,east,4415,Italian 2 Cs,European Dance,European,,false,Learn *Chirintana* and *Colonnese* which are examples of the country and courtly traditions in 15th-century Italy.,"",1.0,"",,,,,1,2015-05-07 11:50:51 -0400
2912,Pine Box Traders (192),2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,THL Egill the Loomwright,calontir,4258,Beyond Lucet Basics,Pennsic University,"",,false,"Variations, loops, and monkey wrenches.","Starts with a basic refresher class for everyone. We then proceed to variations, loops, and monkey wrenches. Classroom loaner lucets available or bring your own. String provided.",1.0,"",,,,,2,2015-05-01 08:57:56 -0400
2590,Rapier List 1,2015-08-06 11:00:00 -0400,2015-08-06 13:00:00 -0400,Mistress Katerine le Roux d'Anjou,ansteorra,3784,Ansteorran Rapier Tourney,Rapier Activities,"",,false,The annual Ansteorran rapier tourney. Format will be double elimination. HRM Antigone requests that all entrants bring their best weapon style. ,"",2.0,"",,,,,1,2015-05-13 12:25:22 -0400
2422,Serenity Studio (208),2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Lady Christina Von Tannenbaum,middle,3582,Intro to 6-on-2 Chainmail,Pennsic University,Multiple Cultures,,false,This type of chainmail was prevalent in period across multiple cultures. All materials provided but bring two pairs of pliers. ,Intro class for 6-on-2 chainmail prevalent throughout period across multiple cultures. All materials necessary to complete class project provided but bring two pairs of standard box nose pliers if you have them. Tools are available for those who don't have them on a first-come first-served basis.,1.0,"Sufficient hand-turned & cut aluminum rings, 12ga 5/8 in diameter, to complete class project.",,,10.0,8,9,2015-04-13 23:23:33 -0400
2441,Touch The Earth,2015-08-06 11:00:00 -0400,2015-08-06 12:00:00 -0400,Baglama Brian,atlantia,3599,*Saz* Workshop,Middle Eastern,Middle Eastern,,false,Workshop for beginner and experienced *saz* players.,"Basic techniques and melodies for beginners. Traditional long-neck and short-neck playing techniques. Experienced *saz* players are encouraged to share insights, techniques, and more complex melodies.",1.0,"",,,,,4,2015-05-29 01:35:03 -0400
2383,Woods,2015-08-06 11:00:00 -0400,2015-08-06 14:00:00 -0400,Countess Joleicia of Litchfield,ealdormere,3492,Armoured Woods Battle,Martial Activities,"",,false,"75-minute resurrection battle, running north-south, lower and upper woods allowed. Three banners.","75-minute resurrection battle, running north-south, lower and upper woods allowed.
** Army that is trailing in points determines their resurrection zone after the rapier heroic champions. **
• There will be two resurrection zones. (One on each side in the lower woods.) Sides will start in their own resurrection areas.
• No fighting within 20 yards of the resurrection zone. Troops may deploy up to 20 yards into the woods from resurrection zones.
• No fighting on the extreme embankments.
• All holds local, except for medical.
• West road is dead / EMS only.
• The Crowns (or representative) will verify the positions of the banners 30 minutes prior to the battle.
• One point will be awarded per banner at the end of the battle.
• No combat archery, no siege.",3.0,"",,,,,1,2015-04-16 19:20:45 -0400
2470,A&S 1,2015-08-06 12:00:00 -0400,2015-08-06 13:30:00 -0400,Baron Fridrikr Tomasson,æthelmearc,3692,Insults in Old Norse-Icelandic Literature,Pennsic University,European,,false,"How to insult your friends, enemies, or the gods while starting interesting blood-feuds. An overview of the use of insults in the Elder Edda and Sagas","",1.5,"",,50,,,1,2015-04-18 11:37:05 -0400
2605,A&S 2,2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,Lord Eleazar ha-Levi,east,3823,On the Evolution of Jewish Names,Heraldry,Multiple Cultures,,false,This class traces the evolution of Jewish names from the simple names in the Bible to the modern form of Given Name and Surname.,"This class traces the evolution of Jewish names from the simple names in the Bible, through the Babylonian Diaspora, the Greco-Roman and Talmudic period, and the Middle Ages (European and Arabic forms) to the modern form of Given Name and Surname. Name forms in a number of times and cultures will be discussed. The course is intended to be useful to both heralds dealing with clients and to those interested in creating their own period persona name.",1.0,The fee represents the cost of printing the 18-page handout.,2.0,25,,,2,2015-04-26 22:27:12 -0400
2235,A&S 4,2015-08-06 12:00:00 -0400,2015-08-06 14:00:00 -0400,Lady Elysabeth Underhill,east,3267,Recreating Anglo-Saxon Glass Beads,Glass,European,,false,Class begins with an overview of resources and information on Anglo-Saxon glass beads. We will then spend time recreating a few beads.,"This class will begin with an overview of resources and information on Anglo-Saxon glass beads. I will review different bead types and information about how necklace styles changed over time during the Anglo-Saxon period. I will bring some of my own projects and documentation to share with the class in the hopes of encouraging students to take up some Anglo-Saxon-related recreation projects. During the second half of the class we will spend some time recreating a few Anglo-Saxon beads. 
I only have 4 lampworking kits, but anyone is invited to attend to listen/watch. Please feel free to bring your own lampworking kit if you want to participate in the hands-on portion of the class. I will work with students to pick beads to recreate based on the skill level of the students and the class as a whole, but attendees should (at the very least) know how to make and shape a basic bead. More experienced lampworkers are encouraged to help out during the hands-on portion of the class and to bring any Anglo-Saxon-related resources and projects to share with the group.",2.0,"Map Gas: $5
Glass: $2",,,7.0,4,1,2015-04-29 15:43:32 -0400
2576,A&S 5,2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,THL Roana Aldinoch,middle,3797,History of Hops,Pennsic University,European,,true,"Learn about the history of hops, where they grew, how they were used, and when they became a ""necessary"" ingredient in brewing. ","While hops are ubiquitous in modern beer brewing, that wasn't always the case. In fact, there were laws to prevent non-hop brewing pubsters from beating up hop-brewing pubsters in 15th-century England. Learn about the history of hops in Europe, where they grew, how they were used, and when they became a ""necessary"" ingredient in brewing. Hopless beer will be available for tasting for those 21 and older for $1.",1.0,Taste of homebrewed hopless beer,1.0,15,1.0,15,2,2015-04-25 20:18:22 -0400
2955,A&S 6,2015-08-06 12:00:00 -0400,2015-08-06 14:00:00 -0400,Jadwiga Zajaczkowa,east,4298,Women and Medicine Before 1650: An Introduction,Pennsic University,European,,false,Basic introduction: Evidence of women in period theory and practice of medicine as practitioners and patients. Sex will be mentioned.,"What evidence is there regarding pre-1650 medicine and women in medical theory? Women as medical practitioners? Women as patients? The practice of midwifery, obstetrics and gynecology? Women as medical attendants, etc? This outline touches on what we do know, some historiographic myths, and where to find out more. Primarily focused on mainland European history. Attendee discussion welcome. Age of discretion warning: gender, sex, and gynecology will be discussed. ",2.0,Long photocopied handout,1.0,30,,,1,2015-05-01 21:26:04 -0400
2263,A&S 7,2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,Lord Hroedbeorth Lumhalghs,atlantia,3317,Advanced Viking Knitting: Roundtable,Pennsic University,European,,false,This is a roundtable on Advanced Viking Knitting. Prior experience with Basic Viking Knitting is required.,This is a roundtable on Advanced Viking Knitting. Prior experience with Basic Viking Knitting is required.,1.0,"",,,,,1,2015-03-25 20:19:16 -0400
2146,A&S 8,2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,Mistress Hilderun Hugelmann,æthelmearc,3144,"Event Finances: Before, During and After",Pennsic University,"",,false,"From budget to gate to the event report: A practical discussion of event finances, based on Chapter 9 of the *Local Exchequer Handbook*.","",1.0,"",,10,,,1,2015-02-21 16:15:27 -0500
3130,A&S 13,2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,"Lady Kataryn Mercer ""Kit""",east,4518,Construction of a Florentine Sottana for Beginners,Pennsic University,European,,false,"Using Margo Anderson’s ""Italian Renaissance Lady’s Wardrobe"" pattern, we will cover techniques for this pattern, and modifications for authenticity.","This class will cover how to use Margo Anderson’s ""Italian Renaissance Lady’s Wardrobe"" pattern to construct a Florentine *Sottana*. This class is appropriate for those who are new to 16th-century Italian fashion, or are otherwise unable to draft/drape their own pattern. We will cover techniques for working with this pattern, tips based on my experience using both this pattern and custom-drafted patterns, and ways to make this pattern more period correct.
NOTE: Purchase of pattern prior to class is not necessary; however, you can contact the instructor by email at kataryn AT kitsclothingcollection DOT com for instructions on how to receive a discount on your purchase of this pattern from margospatterns DOT com.",1.0,"",,35,,,1,2015-05-12 20:55:13 -0400
2861,Dance Tent,2015-08-06 12:00:00 -0400,2015-08-06 14:00:00 -0400,Lady Mirabella Walmsley,atlantia,4165,English Ball,European Dance,European,,false,Mostly dances from Playford with some Inns of Court and Gresley. All will have been taught previously but each will be reviewed beforehand.,We will do mostly dances from Playford with some Inns of Court and Gresley. All will have been taught previously at the War but each dance will be reviewed on the floor before we start dancing. There will be a variety of difficulty levels to keep all interested.,2.0,"",,,,,1,2015-04-30 19:57:17 -0400
2440,Denys the Decadent (Denys the Decadent's Camp),2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,Master Denys the Decadent,æthelmearc,3614,12-Step Meetings,Pennsic University,Multiple Cultures,,false,"12-step meeting open to all recovery programs. AA, NA, OA, GA, SA, Alanon, etc.","Open meeting; all are welcome. 12-step meeting open to all recovery programs: AA, NA, OA, GA, SA, Alanon, etc.",1.0,"",,,,,11,2015-04-15 21:23:16 -0400
2246,Livonia Smithery (170),2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,Lord T W,æthelmearc,3454,Beginning *Repoussé* and Chasing,Pennsic University,"",,true,Hands-on class; will make a copper foil rose.,Hands-on class; will make a copper foil rose.,1.0,Hand out,5.0,12,,,8,2015-04-08 17:58:40 -0400
